"Ticker","Date","Open","High","Low","Close"
"MNST","9-19-16",48.9367,49.28,48.6,49.1467
"MNST","9-20-16",49.28,49.4433,48.9267,49.0333
"MNST","9-21-16",49,49.2,48.5,49.0333
"MNST","9-22-16",49.33,49.825,49.2533,49.6467
"MNST","9-23-16",49.75,49.8733,49.4397,49.4933
"MNST","9-26-16",49.2867,49.4866,48.8333,49.2
"MNST","9-27-16",49.1467,49.5133,49.0867,49.2533
"MNST","9-28-16",49.45,49.58,48.807,48.9433
"MNST","9-29-16",48.9133,48.9167,48.2867,48.4567
"MNST","9-30-16",48.72,49.1633,48.4567,48.9367
"MNST","10-3-16",48.6867,48.7408,48.3534,48.5967
"MNST","10-4-16",48.87,48.9533,48.35,48.4333
"MNST","10-5-16",48.6167,48.7967,48.3034,48.4133
"MNST","10-6-16",48.3367,49.18,48.3333,48.9133
"MNST","10-7-16",49.0367,49.0367,48.21,48.6133
"MNST","10-10-16",48.6633,48.9667,48.6,48.74
"MNST","10-11-16",48.7233,48.7233,47.5867,47.7067
"MNST","10-12-16",47.7367,48.4267,47.52,48.3867
"MNST","10-13-16",48.2067,48.79,47.99,48.66
"MNST","10-14-16",47.9333,49.0533,46.9267,48.36
"MNST","10-17-16",48.3333,48.35,47.6733,48.1
"MNST","10-18-16",48.4467,49.5367,48.4467,48.9067
"MNST","10-19-16",49,49.3567,48.7433,49.1633
"MNST","10-20-16",49.3,49.4233,48.7067,48.87
"MNST","10-21-16",48.9367,49.1233,48.4567,49.0867
"MNST","10-24-16",49.38,50.6305,49.3567,50.04
"MNST","10-25-16",50.1033,50.34,49.83,49.9367
"MNST","10-26-16",49.9633,49.9633,48.6833,48.7
"MNST","10-27-16",48.8267,48.83,47.6633,47.7667
"MNST","10-28-16",47.76,48.2567,47.76,47.9733
"MNST","10-31-16",48.02,48.3567,47.7467,48.1133
"MNST","11-1-16",48.8567,48.8567,47.6433,47.8767
"MNST","11-2-16",47.98,48.745,47.98,48.0967
"MNST","11-3-16",48.27,48.33,46.6333,46.7367
"MNST","11-4-16",43.51,46.3033,42.1667,45.0767
"MNST","11-7-16",45.5167,45.57,44.545,45.38
"MNST","11-8-16",45.4167,45.6633,44.81,45.3333
"MNST","11-9-16",43.85,45.01,43.3367,44.1967
"MNST","11-10-16",44.78,44.8645,42.3,42.33
"MNST","11-11-16",42.39,42.66,41.43,41.92
